t # 0 amaral2020rome.json
e 41 203 specific
e 41 299 target
e 41 301 source
e 41 302 source
e 41 298 target
e 41 300 target
e 42 301 target
e 43 234 general
e 43 235 general
e 43 236 general
e 43 202 specific
e 43 298 source
e 44 181 specific
e 44 303 source
e 44 304 target
e 45 183 general
e 45 180 specific
e 45 303 target
e 46 182 specific
e 46 304 source
e 47 184 general
e 47 185 general
e 47 186 general
e 47 187 general
e 47 188 general
e 47 189 general
e 47 183 specific
e 47 305 source
e 48 305 target
e 49 184 specific
e 50 185 specific
e 50 214 specific
e 51 186 specific
e 51 213 specific
e 52 187 specific
e 53 188 specific
e 54 189 specific
e 55 190 general
e 55 191 general
e 55 192 general
e 55 306 target
e 56 193 general
e 56 194 general
e 56 195 general
e 56 196 general
e 56 308 target
e 57 190 specific
e 58 191 specific
e 59 192 specific
e 60 193 specific
e 61 194 specific
e 62 195 specific
e 63 196 specific
e 64 200 general
e 64 201 general
e 64 306 source
e 64 307 source
e 64 308 source
e 65 197 general
e 65 198 general
e 65 199 general
e 65 307 target
e 66 197 specific
e 67 198 specific
e 68 199 specific
e 69 200 specific
e 70 201 specific
e 71 202 general
e 71 203 general
e 71 204 general
e 72 205 general
e 72 206 general
e 72 207 general
e 72 312 target
e 73 205 specific
e 73 309 target
e 74 206 specific
e 74 309 source
e 74 310 source
e 75 208 specific
e 75 315 source
e 76 210 specific
e 76 313 source
e 77 314 target
e 78 211 general
e 78 209 specific
e 78 314 source
e 79 313 target
e 80 316 source
e 80 315 target
e 81 212 general
e 81 213 general
e 81 214 general
e 81 215 general
e 81 216 general
e 81 217 general
e 81 218 general
e 81 219 general
e 81 317 source
e 81 316 target
e 82 251 general
e 82 252 general
e 82 253 general
e 82 250 specific
e 82 322 source
e 82 317 target
e 83 212 specific
e 84 216 specific
e 85 215 specific
e 86 217 specific
e 87 218 specific
e 88 219 specific
e 89 220 general
e 89 221 general
e 89 222 general
e 89 223 general
e 89 224 general
e 89 225 general
e 89 226 general
e 89 318 source
e 90 220 specific
e 91 221 specific
e 92 222 specific
e 93 223 specific
e 94 224 specific
e 95 225 specific
e 96 226 specific
e 97 227 general
e 97 228 general
e 97 229 general
e 97 230 general
e 97 231 general
e 97 232 general
e 97 233 general
e 97 319 target
e 98 227 specific
e 99 228 specific
e 100 229 specific
e 101 230 specific
e 102 231 specific
e 103 232 specific
e 104 233 specific
e 105 243 general
e 105 244 general
e 105 245 general
e 105 246 general
e 105 247 general
e 105 248 general
e 105 234 specific
e 106 235 specific
e 107 237 general
e 107 238 general
e 107 239 general
e 107 236 specific
e 108 237 specific
e 109 240 general
e 109 241 general
e 109 242 general
e 109 238 specific
e 110 239 specific
e 111 240 specific
e 112 241 specific
e 113 242 specific
e 114 243 specific
e 115 246 specific
e 116 244 specific
e 117 247 specific
e 118 245 specific
e 119 248 specific
e 120 249 specific
e 120 321 source
e 121 320 target
e 121 321 target
e 121 322 target
e 122 323 target
e 123 254 general
e 123 255 general
e 123 256 general
e 123 257 general
e 123 258 general
e 123 259 general
e 123 251 specific
e 123 323 source
e 124 260 general
e 124 261 general
e 124 262 general
e 124 263 general
e 124 253 specific
e 124 324 source
e 125 277 general
e 125 278 general
e 125 279 general
e 125 280 general
e 125 281 general
e 125 282 general
e 125 283 general
e 125 284 general
e 125 285 general
e 125 252 specific
e 125 325 source
e 126 324 target
e 127 325 target
e 128 254 specific
e 129 255 specific
e 130 256 specific
e 131 257 specific
e 132 258 specific
e 133 259 specific
e 134 260 specific
e 134 326 target
e 135 261 specific
e 135 326 source
e 135 327 target
e 136 262 specific
e 136 327 source
e 136 328 target
e 137 270 general
e 137 271 general
e 137 272 general
e 137 273 general
e 137 274 general
e 137 275 general
e 137 276 general
e 137 263 specific
e 137 328 source
e 138 270 specific
e 139 266 general
e 139 267 general
e 139 268 general
e 139 269 general
e 139 271 specific
e 140 272 specific
e 141 273 specific
e 142 274 specific
e 143 275 specific
e 144 276 specific
e 145 264 general
e 145 265 general
e 145 266 specific
e 146 267 specific
e 147 268 specific
e 148 269 specific
e 149 264 specific
e 150 265 specific
e 151 277 specific
e 152 278 specific
e 153 282 specific
e 154 283 specific
e 155 279 specific
e 156 284 specific
e 157 280 specific
e 158 285 specific
e 159 281 specific
t # 12 amaral2019rot.json
v 1 0*_1
v 2 2*_0*
v 3 1_0*
v 4 1*_01
v 5 1*_0*
v 6 0*_0*
v 7 1*_1*
v 8 0*_01
v 9 1*_1
v 10 1_1
v 11 0*_1*
v 12 True
v 13 False
v 14 datatype
v 15 category
v 16 category
v 17 category
v 18 category
v 19 category
v 20 category
v 21 category
v 22 category
v 23 category
v 24 category
v 25 category
v 26 situation
v 27 event
v 28 event
v 29 situation
v 30 mode
v 31 subkind
v 32 subkind
v 33 role
v 34 role
v 35 roleMixin
v 36 roleMixin
v 37 roleMixin
v 38 roleMixin
v 39 mode
v 40 quality
v 41 quality
v 42 quality
v 43 quality
v 44 category
v 45 category
v 46 category
v 47 kind
v 48 role
v 49 subkind
v 50 roleMixin
v 51 subkind
v 52 event
v 53 roleMixin
v 54 roleMixin
v 55 roleMixin
v 56 event
v 57 relator
v 58 subkind
v 59 subkind
v 60 subkind
v 61 subkind
v 62 gen
v 63 gen
v 64 gen
v 65 gen
v 66 gen
v 67 gen
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 gen
v 77 gen
v 78 gen
v 79 gen
v 80 gen
v 81 gen
v 82 gen
v 83 gen
v 84 gen
v 85 gen
v 86 gen
v 87 gen
v 88 gen
v 89 gen
v 90 gen
v 91 gen
v 92 gen
v 93 gen
v 94 gen
v 95 gen
v 96 gen
v 97 characterization
v 98 relation
v 99 relation
v 100 characterization
v 101 relation
v 102 relation
v 103 characterization
v 104 characterization
v 105 triggers
v 106 historicalDependence
v 107 bringsAbout
v 108 externalDependence
v 109 externalDependence
v 110 externalDependence
v 111 externalDependence
v 112 externalDependence
v 113 material
v 114 characterization
v 115 externalDependence
v 116 characterization
v 117 relation
v 118 characterization
v 119 relation
v 120 relation
v 121 externalDependence
v 122 externalDependence
v 123 relation
v 124 relation
v 125 relation
v 126 relation
v 127 bringsAbout
v 128 characterization
v 129 characterization
v 130 characterization
v 131 relation
v 132 relation
v 133 relation
v 134 relation
v 135 bringsAbout
v 136 mediation
v 137 mediation
v 138 mediation
v 139 mediation
v 140 mediation
v 141 derivation
v 142 gen-set
v 143 gen-set
v 144 gen-set
v 145 gen-set
v 146 gen-set
e 15 62 general
e 15 63 general
e 15 68 general
e 15 69 general
e 16 64 general
e 16 65 general
e 16 67 general
e 16 62 specific
e 16 104 target
e 16 109 target
e 17 66 general
e 17 63 specific
e 18 78 general
e 18 64 specific
e 19 75 general
e 19 79 general
e 19 65 specific
e 19 97 target
e 20 70 general
e 20 71 general
e 20 72 general
e 20 73 general
e 20 66 specific
e 20 97 source
e 20 138 target
e 21 76 general
e 21 77 general
e 21 70 specific
e 21 98 source
e 21 99 source
e 21 100 source
e 21 101 source
e 21 102 source
e 21 108 target
e 21 126 target
e 22 74 general
e 22 71 specific
e 23 72 specific
e 24 73 specific
e 25 80 general
e 25 81 general
e 25 103 source
e 25 104 source
e 25 110 target
e 25 120 target
e 25 132 target
e 26 105 source
e 26 127 target
e 26 135 target
e 27 106 source
e 27 105 target
e 28 107 source
e 28 102 target
e 28 106 target
e 29 101 target
e 29 107 target
e 30 82 general
e 30 83 general
e 30 74 specific
e 30 109 source
e 30 117 source
e 30 118 source
e 30 128 target
e 30 136 target
e 31 82 specific
e 31 108 source
e 31 123 source
e 32 84 general
e 32 85 general
e 32 83 specific
e 32 110 source
e 32 129 target
e 32 130 target
e 33 84 specific
e 33 112 source
e 34 85 specific
e 34 111 source
e 35 80 specific
e 35 111 target
e 36 81 specific
e 36 112 target
e 37 75 specific
e 37 113 source
e 37 125 source
e 37 100 target
e 37 114 target
e 37 118 target
e 38 86 general
e 38 89 general
e 38 67 specific
e 38 131 source
e 38 133 source
e 38 103 target
e 38 113 target
e 38 115 target
e 38 119 target
e 39 88 general
e 39 90 general
e 39 114 source
e 39 115 source
e 39 141 source
e 39 99 target
e 39 116 target
e 39 117 target
e 39 124 target
e 39 134 target
e 39 137 target
e 40 116 source
e 41 128 source
e 42 130 source
e 43 129 source
e 44 76 specific
e 44 98 target
e 45 77 specific
e 46 68 specific
e 46 119 source
e 46 120 source
e 46 139 target
e 47 87 general
e 47 78 specific
e 48 86 specific
e 48 87 specific
e 48 121 target
e 49 88 specific
e 49 121 source
e 50 79 specific
e 50 89 specific
e 50 122 target
e 51 90 specific
e 51 122 source
e 51 123 target
e 52 124 source
e 52 126 source
e 52 127 source
e 52 125 target
e 53 91 general
e 53 92 general
e 53 69 specific
e 53 132 source
e 53 131 target
e 53 140 target
e 54 91 specific
e 55 92 specific
e 56 134 source
e 56 135 source
e 56 133 target
e 57 93 general
e 57 94 general
e 57 95 general
e 57 96 general
e 57 136 source
e 58 93 specific
e 58 137 source
e 59 94 specific
e 59 138 source
e 60 95 specific
e 60 139 source
e 61 96 specific
e 61 140 source
e 113 141 target
t # 13 abel2015petroleum-system.json
v 1 1_1
v 2 *_*
v 3 kind
v 4 quality
v 5 quality
v 6 quantity
v 7 quantity
v 8 situation
v 9 event
v 10 situation
v 11 event
v 12 situation
v 13 event
v 14 situation
v 15 role
v 16 role
v 17 role
v 18 mixin
v 19 quantity
v 20 quantity
v 21 kind
v 22 kind
v 23 quantity
v 24 quantity
v 25 kind
v 26 enumeration
v 27 enumeration
v 28 enumeration
v 29 enumeration
v 30 enumeration
v 31 datatype
v 32 gen
v 33 gen
v 34 gen
v 35 gen
v 36 gen
v 37 gen
v 38 gen
v 39 gen
v 40 gen
v 41 characterization
v 42 characterization
v 43 constitute
v 44 characterization
v 45 pre-state
v 46 pos-state
v 47 pre-state
v 48 pos-state
v 49 pre-state
v 50 pos-state
v 51 relation
v 52 relation
v 53 relation
v 54 relation
v 55 relation
v 56 relation
v 57 relation
v 58 relation
v 59 relation
v 60 constitute
v 61 constitute
e 3 41 source
e 4 42 source
e 5 44 source
e 6 32 general
e 7 32 specific
e 7 54 source
e 7 55 source
e 7 56 source
e 8 45 source
e 9 46 source
e 9 45 target
e 10 47 source
e 10 46 target
e 10 56 target
e 10 58 target
e 10 59 target
e 11 48 source
e 11 47 target
e 12 49 source
e 12 48 target
e 12 54 target
e 12 57 target
e 13 50 source
e 13 49 target
e 14 50 target
e 14 51 target
e 14 55 target
e 15 33 specific
e 16 34 specific
e 16 53 source
e 17 35 specific
e 17 52 source
e 18 51 source
e 18 52 target
e 18 53 target
e 19 38 specific
e 19 60 target
e 20 39 specific
e 20 61 target
e 21 33 general
e 21 34 general
e 21 36 specific
e 21 59 source
e 21 60 source
e 22 35 general
e 22 37 specific
e 22 57 source
e 22 58 source
e 22 61 source
e 23 38 general
e 23 39 general
e 23 40 specific
e 23 42 target
e 23 44 target
e 24 40 general
e 24 43 target
e 25 36 general
e 25 37 general
e 25 43 source
e 25 41 target
t # 14 aguiar2018rdbs-o.json
v 1 1*_0*
v 2 1*_1
v 3 1_*
v 4 0*_1
v 5 1_1*
v 6 0*_1*
v 7 1_1
v 8 1*_1*
v 9 1_0*
v 10 True
v 11 False
v 12 kind
v 13 kind
v 14 category
v 15 subkind
v 16 subkind
v 17 subkind
v 18 mode
v 19 subkind
v 20 kind
v 21 subkind
v 22 subkind
v 23 kind
v 24 kind
v 25 kind
v 26 role
v 27 role
v 28 kind
v 29 subkind
v 30 subkind
v 31 subkind
v 32 subkind
v 33 subkind
v 34 subkind
v 35 kind
v 36 subkind
v 37 subkind
v 38 subkind
v 39 subkind
v 40 mode
v 41 kind
v 42 category
v 43 category
v 44 category
v 45 subkind
v 46 collective
v 47 subkind
v 48 kind
v 49 subkind
v 50 kind
v 51 kind
v 52 subkind
v 53 mode
v 54 subkind
v 55 gen
v 56 gen
v 57 gen
v 58 gen
v 59 gen
v 60 gen
v 61 gen
v 62 gen
v 63 gen
v 64 gen
v 65 gen
v 66 gen
v 67 gen
v 68 gen
v 69 gen
v 70 gen
v 71 gen
v 72 gen
v 73 gen
v 74 gen
v 75 gen
v 76 gen
v 77 gen
v 78 gen
v 79 gen
v 80 gen
v 81 gen
v 82 gen
v 83 gen
v 84 gen
v 85 gen
v 86 gen
v 87 gen
v 88 gen
v 89 gen
v 90 gen
v 91 gen
v 92 relation
v 93 relation
v 94 relation
v 95 relation
v 96 relation
v 97 relation
v 98 relation
v 99 relation
v 100 relation
v 101 relation
v 102 relation
v 103 relation
v 104 relation
v 105 relation
v 106 relation
v 107 relation
v 108 material
v 109 relation
v 110 material
v 111 relation
v 112 relation
v 113 relation
v 114 relation
v 115 relation
v 116 relation
v 117 relation
v 118 relation
v 119 relation
v 120 relation
v 121 relation
v 122 relation
v 123 gen-set
v 124 gen-set
v 125 gen-set
e 12 55 general
e 12 92 source
e 13 76 specific
e 13 93 target
e 13 113 target
e 14 56 general
e 14 57 general
e 14 70 general
e 14 71 general
e 14 85 specific
e 14 95 target
e 14 99 target
e 15 70 specific
e 15 86 specific
e 15 94 target
e 16 71 specific
e 16 88 specific
e 16 94 source
e 17 91 specific
e 17 96 source
e 17 98 target
e 18 89 specific
e 18 95 source
e 18 98 source
e 18 97 target
e 19 87 specific
e 19 96 target
e 20 58 general
e 20 59 general
e 20 56 specific
e 20 93 source
e 20 102 source
e 21 58 specific
e 21 100 target
e 22 59 specific
e 22 100 source
e 23 101 source
e 24 103 source
e 24 101 target
e 24 102 target
e 25 60 general
e 25 61 general
e 25 103 target
e 25 107 target
e 26 61 specific
e 26 110 target
e 27 60 specific
e 27 108 target
e 27 109 target
e 28 62 general
e 28 63 general
e 28 104 target
e 28 105 target
e 28 106 target
e 29 62 specific
e 29 104 source
e 30 63 specific
e 31 67 specific
e 31 108 source
e 32 65 specific
e 32 106 source
e 33 66 specific
e 33 109 source
e 33 110 source
e 34 64 specific
e 35 68 general
e 35 69 general
e 35 57 specific
e 36 68 specific
e 36 105 source
e 37 64 general
e 37 65 general
e 37 66 general
e 37 67 general
e 37 69 specific
e 37 107 source
e 38 90 specific
e 38 97 source
e 38 99 source
e 39 72 general
e 39 77 specific
e 39 111 target
e 40 73 general
e 40 111 source
e 40 112 target
e 41 74 general
e 41 112 source
e 42 75 general
e 42 92 target
e 43 76 general
e 43 77 general
e 43 78 general
e 43 75 specific
e 44 79 general
e 44 82 general
e 44 83 general
e 44 84 general
e 44 85 general
e 44 78 specific
e 44 119 target
e 44 120 target
e 45 87 general
e 45 55 specific
e 45 118 target
e 46 86 general
e 46 79 specific
e 46 113 source
e 46 114 target
e 47 80 specific
e 47 115 target
e 48 80 general
e 48 81 general
e 48 88 general
e 48 83 specific
e 48 114 source
e 48 116 target
e 49 81 specific
e 49 115 source
e 50 82 specific
e 50 116 source
e 50 117 source
e 51 84 specific
e 51 117 target
e 52 91 general
e 52 72 specific
e 52 118 source
e 52 122 target
e 53 89 general
e 53 73 specific
e 53 119 source
e 53 122 source
e 53 121 target
e 54 90 general
e 54 74 specific
e 54 120 source
e 54 121 source
